ticker,start_date,end_date
CINF,1997-12-18,2026-04-17
CIT-A,2000-07-17,2001-06-03
CITGQ,2004-10-27,2009-07-26
CL,1996-01-02,2026-04-17
CLF,2009-12-21,2014-04-01
CLX,1996-01-02,2026-04-17
CMA,1996-01-02,2024-06-22
CMB,1996-01-02,1996-03-31
CMCSA,1996-01-02,2026-04-17
CMCSK,2015-09-21,2015-12-13
CME,2006-08-11,2026-04-17
CMG,2011-04-28,2026-04-17
CMI,1996-01-02,2026-04-17
CMS,1999-05-03,2026-04-17
CMVT,1999-10-27,2007-01-31
CMX,2004-03-25,2007-03-22
CNC,1997-01-15,2002-07-24
CNC,2016-03-30,2026-04-17
CNG,1996-01-02,2000-01-30
CNP,1996-01-02,2026-04-17
CNW,1996-01-02,1996-12-02
CNX,2006-06-28,2016-03-03
CNXT,2000-01-31,2002-06-25
COC-B,1999-08-09,2002-09-02
COF,1998-07-01,2026-04-17
COG,2008-06-23,2021-10-03
COHR,2026-03-24,2026-04-17
COIN,2025-05-17,2026-04-17
COL,2001-07-02,2018-11-26
COMS,1996-01-02,2000-07-27
COO,2016-09-23,2026-04-17
COP,1996-01-02,2026-04-17
COR,2023-09-03,2026-04-17
COST,1996-01-02,2026-04-17
COTY,2016-10-03,2020-09-20
COV,1996-01-02,1996-08-15
COV,2007-07-02,2009-06-04
COV,2011-03-01,2015-01-26
CPAY,2024-03-27,2026-04-17
CPB,1996-01-02,2026-04-17
CPGX,2015-07-02,2016-06-30
CPNLQ,2000-12-01,2005-12-01
CPQ,1996-01-02,2002-05-05
CPRI,2016-01-04,2020-05-11
CPRT,2018-07-02,2026-04-17
CPT,2022-04-04,2026-04-17
CR,1996-01-02,2004-12-19
CRH,2026-03-18,2026-04-17
CRL,2021-05-14,2026-04-17
CRM,2008-09-15,2026-04-17
CRR,1996-01-02,1997-05-26
CRWD,2024-06-23,2026-04-17
CSCO,1996-01-02,2026-04-17
CSE,1996-01-22,1999-11-14
CSGP,2022-09-19,2026-04-17
CSR,1996-01-02,2000-06-15
CSRA,2015-11-30,2018-04-03
CSX,1996-01-02,2026-04-17
CTAS,2001-03-01,2026-04-17
CTB,1996-01-02,2006-07-17
CTL,1999-03-25,2020-09-17
CTLT,2020-09-21,2024-12-18
CTRA,2021-10-04,2026-04-17
CTSH,2006-11-17,2026-04-17
CTVA,2019-06-03,2026-04-17
CTX,1996-01-02,2009-08-18
CTXS,1999-12-01,2022-10-02
CVC,2010-12-20,2016-06-20
CVG,2000-06-13,2009-12-20
CVNA,2026-03-18,2026-04-17
CVS,1996-01-02,2026-04-17
CVX,1996-01-02,2026-04-17
CXO,2016-02-22,2021-01-20
CYM,1996-01-02,1999-10-17
CYR,1996-01-02,1996-03-27
CZR,2021-03-22,2026-03-17
D,1996-01-02,2026-04-17
DAL,2013-09-11,2026-04-17
DALRQ,1996-01-02,2005-08-18
DASH,2025-03-25,2026-04-17
DAY,2024-02-02,2026-03-17
DCNAQ,1996-01-02,2006-03-02
DD,1996-01-02,2017-08-31
DD,2019-06-03,2026-04-17
DDOG,2025-07-11,2026-04-17
DDR,2007-03-23,2009-03-29
DDS,1996-01-02,2008-10-21
DE,1996-01-02,2026-04-17
DEC,1996-01-02,1998-06-11
DECK,2024-03-18,2026-04-17
DELL,2024-09-22,2026-04-17
DF,2006-04-03,2013-05-23
DFS,2007-07-02,2025-05-16
DG,1998-07-16,2007-07-08
DG,2012-12-03,2026-04-17
DGN,1996-01-02,1999-10-12
DGX,2002-12-12,2026-04-17
DHI,2005-07-05,2026-04-17
DHR,1998-11-18,2026-04-17
DI,1996-01-02,1998-09-29
DIGI,1996-01-02,1998-08-27
DIS,1996-01-02,2026-04-17
DISCA,2010-03-01,2022-04-10
DISCK,2014-08-07,2022-04-10
DISH,2017-03-13,2023-06-02
DISH,2023-06-04,2023-06-19
DJ,1996-01-02,2007-12-13
DLR,2016-05-18,2026-04-17
DLTR,2011-12-19,2026-04-17
DLX,1996-01-02,2004-12-19
DNR,2009-04-02,2015-03-22
DOC,2024-03-04,2026-04-17
DOV,1996-01-02,2026-04-17
DOW,2023-05-17,2026-04-17
DPHIQ,1999-05-28,2005-10-10
DPZ,2020-05-12,2026-04-17
DRE,2017-07-26,2022-10-02
DRI,1996-01-02,2026-04-17
DTE,1996-01-02,2026-04-17
DUK,1996-01-02,2026-04-17
DVA,2008-07-31,2026-04-17
DVN,2000-08-30,2026-04-17
DWD,1996-01-02,1997-06-01
DWDP,2017-09-01,2019-06-02
DXC,1996-01-02,2015-11-30
DXC,2017-04-04,2023-10-05
DXCM,2020-05-12,2026-04-17
DYN,2000-10-03,2009-12-20
EA,2002-07-22,2026-04-17
EBAY,2002-07-22,2026-04-17
EC,1996-01-02,2006-06-05
ECH,1996-01-02,1998-07-09
ECL,1996-01-02,2026-04-17
ECO,1996-01-02,1998-01-19
ED,1996-01-02,2026-04-17
EDS,1998-08-11,2008-08-25
EFU,1996-01-02,2000-11-01
EFX,1997-06-19,2026-04-17
EG,2023-07-11,2026-04-17
EHC,1997-01-08,2003-03-20
EIX,1996-01-02,2026-04-17
EKDKQ,1996-01-02,2010-12-19
EL,2006-01-05,2026-04-17
ELV,2022-06-28,2026-04-17
EME,2026-03-18,2026-04-17
EMN,1996-01-02,2026-03-17
EMR,1996-01-02,2026-04-17
ENDP,2015-01-27,2017-03-01
ENPH,2021-01-07,2026-03-17
ENRNQ,1996-01-02,2001-11-29
ENS,1996-01-02,1997-08-05
EOG,2000-11-02,2026-04-17
EOP,2001-10-10,2007-02-11
EP,1999-10-26,2012-05-24
EPAM,2021-12-14,2026-04-17
EQ,2006-05-18,2009-06-30
EQIX,2015-03-23,2026-04-17
EQR,2001-12-03,2026-04-17
EQT,2008-12-19,2018-11-12
EQT,2022-10-03,2026-04-17
ERIE,2024-09-22,2026-04-17
ES,2009-03-17,2026-04-17
ESRX,2003-09-26,2018-12-20
ESS,2014-04-02,2026-04-17
ESV,2007-01-04,2009-12-22
ESV,2012-07-31,2016-03-29
ETFC,2004-04-01,2020-10-06
ETN,1996-01-02,2026-04-17
ETR,1996-01-02,2026-04-17
ETS,1996-01-02,2001-08-05
ETSY,2020-09-21,2024-09-21
EVHC,2016-12-02,2018-10-10
EVRG,2018-06-05,2026-04-17
EW,2011-04-01,2026-04-17
EXC,1996-01-02,2026-04-17
EXE,2025-03-25,2026-04-17
EXPD,2007-10-10,2026-04-17
EXPE,2007-10-02,2026-04-17
EXR,2016-01-19,2026-04-17
F,1996-01-02,2026-04-17
FANG,2018-12-03,2026-04-17
FAST,2008-09-15,2026-04-17
FB,2013-12-23,2022-06-08
FBF,1996-01-02,2004-03-31
FBHS,2016-06-24,2022-12-18
FBO,1996-01-02,1996-03-12
FCN,1996-01-02,1998-10-01
FCPT,2015-11-10,2015-11-16
FCX,1996-01-02,2026-04-17
FDC,1996-01-02,2007-09-24
FDO,2001-08-06,2015-07-06
FDS,2021-12-20,2026-04-17
FDX,1996-01-02,2026-04-17
FE,1996-01-02,2026-04-17
FFIV,2010-12-20,2026-04-17
FG,1996-01-02,1998-04-26
FHN,2002-05-06,2013-06-23
FI,2023-06-08,2026-03-17
FICO,2023-03-20,2026-04-17
FII,2003-04-16,2013-01-01
FIS,2006-11-10,2026-04-17
FISV,2001-04-02,2023-06-07
FISV,2026-03-18,2026-04-17
FITB,1996-03-08,2026-04-17
FIX,2026-03-18,2026-04-17
FJ,1996-01-02,2000-11-23
FL,1996-01-02,1999-01-03
FL,2016-04-04,2019-08-08
FLIR,2009-01-02,2021-05-13
FLMIQ,1996-01-02,1997-12-23
FLR,2000-12-22,2019-06-02
FLS,2008-10-02,2021-03-21
FLT,2018-06-20,2024-03-25
FLTWQ,1996-01-02,2000-01-30
FMC,1996-01-02,2002-01-01
FMC,2009-08-19,2025-03-24
FMCC,1996-01-02,2008-09-10
FMY,1998-07-10,1999-05-27
FNMA,1996-01-02,2008-09-10
FOX,2023-05-17,2026-04-17
FOXA,2023-05-17,2026-04-17
FPC,1999-06-22,2000-11-30
FRC,2019-01-02,2023-05-06
FRO,1997-01-02,1999-09-28
FRT,2016-02-01,2026-04-17
FRX,2000-11-22,2014-06-30
FSH,2004-08-03,2006-11-09
FSL,2004-12-03,2006-12-03
FSLR,2009-10-16,2017-03-19
FSLR,2022-12-19,2026-04-17
FTI,2009-06-05,2021-02-11
FTL-A,1996-01-02,1999-09-30
FTNT,2018-10-11,2026-04-17
FTR,2001-02-27,2017-03-19
FTV,2016-07-05,2026-04-17
FWLT,1996-01-02,2000-01-30
G,1996-01-02,2005-10-02
GAPTQ,1996-01-02,2000-08-29
GD,1996-01-02,2026-04-17
GDDY,2024-06-23,2026-04-17
GDT,1996-12-19,2006-04-23
GDW,1996-01-02,2006-10-01
GE,1996-01-02,2026-04-17
GEHC,2023-01-04,2026-04-17
GEN,2022-11-08,2026-04-17
GENZ,2001-12-14,2011-04-03
GEV,2024-04-03,2026-04-17
GFS-A,1996-01-02,1998-07-15
GGP,2007-07-02,2008-11-12
GGP,2013-12-10,2018-08-27
GHC,2007-12-31,2014-09-21
GIDL,1996-01-02,1997-07-16
GILD,2004-07-01,2026-04-17
GIS,1996-01-02,2026-04-17
GL,2019-08-08,2026-04-17
GLD,1996-01-02,1997-05-05
GLK,1996-01-02,2005-07-04
GLW,1996-01-02,2026-04-17
GM,2013-06-07,2026-04-17
GMCR,2014-03-24,2016-03-02
GME,2007-12-14,2016-04-24
GNRC,2021-03-22,2026-04-17
GNT,1996-03-13,1998-06-30
GNW,2005-12-02,2015-11-17
GOOG,2014-04-03,2026-04-17
GOOGL,2006-04-03,2026-04-17
GP,1996-01-02,2005-12-19
GPC,1996-01-02,2026-04-17
GPN,2016-04-25,2026-04-17
GPS,1996-01-02,2022-02-01
GPU,1996-01-02,2001-11-06
GR,1996-01-02,2012-07-26
GRA,1996-01-02,2000-12-10
GRMN,2012-12-12,2026-04-17
GRN,1996-01-02,1998-12-21
GS,2002-07-22,2026-04-17
GSX,1996-01-02,1998-10-06
GT,1996-01-02,2019-02-26
GTE,1996-01-02,2000-07-02
GTW,1998-04-27,2006-07-31
GWF,1996-01-02,1997-07-01
GWW,1996-01-02,2026-04-17
GX,1999-09-29,2001-10-09
H,1996-01-02,2001-06-28
H,2006-08-01,2007-04-09
HAL,1996-01-02,2026-04-17
HAS,1996-01-02,2026-04-17
HBAN,1997-08-06,2026-04-17
HBI,2015-03-23,2021-12-19
HBOC,1997-10-23,1999-01-12
HCA,1996-01-02,2006-11-19
HCA,2015-01-27,2026-04-17
HCBK,2007-02-15,2015-11-01
HCR,1998-09-28,2007-11-08
HD,1996-01-02,2026-04-17
HDLM,1996-01-02,1996-03-07
HES,1996-01-02,2025-07-21
HET,1996-01-02,2008-01-28
HFC,2018-06-18,2021-06-03
HFS,1996-08-16,1997-12-17
HI,1996-01-02,2003-03-30
HIG,1996-01-02,2026-04-17
HII,2018-01-03,2026-04-17
HLT,1996-01-02,2007-10-24
HLT,2017-06-19,2026-04-17
HM,1996-01-02,2001-12-16
HMA,2001-11-07,2007-03-01
HNZ,1996-01-02,2013-06-06
HOG,2000-01-31,2020-06-21
HOLX,2016-03-30,2026-04-08
HON,1996-01-02,2026-04-17
HOOD,2026-03-18,2026-04-17
HP,1996-01-02,1999-12-30
HP,2010-03-01,2020-05-21
HPC,1996-01-02,2008-11-13
HPE,2015-11-02,2026-04-17
HPH,1996-01-02,1999-06-08
HPQ,1996-01-02,2026-04-17
HRB,1996-01-02,2020-09-20
HRL,2009-03-04,2026-04-17
HRS,1996-01-02,1999-11-07
HRS,2008-09-22,2019-05-31
HSIC,2015-03-18,2026-04-17
HSP,2004-05-03,2015-09-02
HST,2007-03-20,2026-04-17
HSY,1996-01-02,2026-04-17
HUBB,2023-10-18,2026-04-17
HUM,1996-01-02,2026-04-17
HWM,2020-04-06,2026-04-17
I,1996-01-02,1996-03-31
IAC,2006-12-01,2008-08-20
IBKR,2026-03-18,2026-04-17
IBM,1996-01-02,2026-04-17
ICE,2007-09-26,2026-04-17
IDXX,2017-01-05,2026-04-17
IEX,2019-08-09,2026-04-17
IFF,1996-01-02,2026-04-17
IGT,2001-09-04,2014-06-19
IKN,1996-01-02,2000-06-28
ILMN,2015-11-19,2024-06-22
IMNX,2001-09-21,2002-07-15
INCLF,1996-01-02,2002-07-21
INCY,2017-02-28,2026-04-17
INFO,2017-06-02,2022-03-01
INGR,1996-01-02,1997-07-27
INTC,1996-01-02,2026-04-17
INTU,2000-12-11,2026-04-17
INVH,2022-09-19,2026-04-17
IP,1996-01-02,2026-04-17
IPG,1996-01-02,2026-03-17
IPGP,2018-03-07,2022-06-20
IQV,2017-08-29,2026-04-17
IR,2023-05-17,2026-04-17
IRM,2009-01-06,2026-04-17
ISRG,2008-06-02,2026-04-17
IT,2017-04-05,2026-04-17
ITT,1996-01-02,2011-10-31
ITW,1996-01-02,2026-04-17
IVZ,2008-08-21,2026-04-17
J,2019-12-10,2026-04-17
JBHT,2015-07-01,2026-04-17
JBL,2001-01-30,2014-11-04
JBL,2023-12-17,2026-04-17
JCI,1996-01-02,2026-04-17
JCP,1996-01-02,2013-12-01
JEC,2007-10-26,2019-12-09
JEF,2007-08-27,2019-09-25
JH,1996-01-02,1998-03-31
JHF,2001-06-29,2004-04-28
JKHY,2018-11-13,2026-04-17
JNJ,1996-01-02,2026-04-17
JNPR,2006-06-02,2025-07-03
JNS,2000-07-13,2011-11-22
JNY,2001-12-17,2009-03-03
JOS,1996-01-02,2000-05-09
JOY,2011-02-28,2015-10-07
JP,1996-01-02,2006-04-02
JPM,1996-01-02,2026-04-17
JWN,1996-01-02,2020-06-21
K,1996-01-02,2026-03-17
KATE,1996-01-02,2008-12-01
KBH,1996-01-02,2009-12-20
KDP,2008-10-07,2018-07-01
KDP,2022-06-21,2026-04-17
KEY,1996-01-02,2026-04-17
KEYS,2018-11-06,2026-04-17
KHC,2015-07-06,2026-04-17
KIM,2006-04-03,2026-04-17
KKR,2024-06-23,2026-04-17
KLAC,1997-09-15,2026-04-17
KM,1996-01-02,2002-01-16
KMB,1996-01-02,2026-04-17
KMG,1996-01-02,2006-08-10
KMI,2000-12-12,2007-05-30
KMI,2012-05-25,2026-04-17
KMX,2010-06-28,2026-03-17
KO,1996-01-02,2026-04-17
KORS,2013-11-13,2018-09-18
KR,1996-01-02,2026-04-17
KRB,1996-01-02,2006-01-02
KRFT,2012-10-02,2015-07-05
KRI,1996-01-02,2006-06-27
KSE,2000-08-21,2007-08-26
KSS,1998-08-14,2020-09-20
KSU,1999-04-05,2000-07-12
KSU,2013-05-24,2021-12-13
KVUE,2023-08-29,2026-04-17
KWP,1996-01-02,1999-11-15
L,1996-01-02,2026-04-17
LB,1996-01-02,2021-08-02
LDG,1996-01-02,2001-07-01
LDOS,2009-12-21,2013-09-22
LDOS,2019-08-09,2026-04-17
LDW-B,1996-01-02,1999-12-07
LEG,1999-10-18,2021-12-19
LEHMQ,1998-01-12,2008-09-16
LEN,2005-10-04,2026-04-17
LH,2004-11-01,2026-04-17
LHX,2019-06-01,2026-04-17
LII,2024-12-24,2026-04-17
LIN,2018-11-06,2026-04-17
LITE,2026-03-24,2026-04-17
LKQ,2016-05-23,2026-03-17
LLTC,2000-04-03,2017-03-12
LLX,1996-01-02,1997-10-22
LLY,1996-01-02,2026-04-17
LM,2006-04-24,2016-12-01
LMT,1996-01-02,2026-04-17
LNC,1996-01-02,2023-09-17
LNT,2016-07-01,2026-04-17
LO,2008-06-11,2015-06-11
LOR,1996-01-02,1996-04-22
LOW,1996-01-02,2026-04-17
LPX,1996-01-02,2006-11-09
LRCX,2012-06-05,2026-04-17
LSI,1996-01-02,2014-05-06
LU,1996-10-01,2006-11-30
LUB,1996-01-02,1997-01-01
LULU,2023-10-18,2026-04-17
LUMN,2020-09-18,2023-03-19
LUV,1996-01-02,2026-04-17
LVLT,2014-11-05,2017-10-12
LVS,2019-10-03,2026-04-17
LW,2018-12-03,2026-03-23
LXK,1999-08-13,2012-09-30
LYB,2012-09-05,2026-04-17
LYV,2019-12-23,2026-04-17
M,1996-01-02,2020-04-05
MA,2008-07-18,2026-04-17
MAA,2016-12-02,2026-04-17
MAC,2013-05-09,2019-12-22
MAR,1998-05-21,2026-04-17
MAS,1996-01-02,2026-04-17
MAT,1996-01-02,2019-06-06
MAY,1996-01-02,2005-08-28
MBI,1996-12-03,2009-12-20
MCD,1996-01-02,2026-04-17
MCHP,2007-09-07,2026-04-17
MCIC,1996-01-02,1998-09-14
MCK,1999-01-13,2026-04-17
MCO,1996-01-02,2026-04-17
MD,1996-01-02,1997-07-31
MDLZ,2007-04-02,2026-04-17
MDP,1996-01-02,2011-01-03
MDR,1996-01-02,2003-08-19
MDT,1996-01-02,2026-04-17
MEA,1996-01-02,2002-01-29
MEDI,2000-06-16,2007-05-31
MEE,1996-01-02,2000-12-21
MEE,2008-06-23,2011-06-01
MEL,1996-01-02,2007-07-01
MER,1996-01-02,2009-01-01
MERQ,2000-06-29,2006-01-03
MET,2000-12-11,2026-04-17
META,2022-06-09,2026-04-17
MGM,2017-07-26,2026-04-17
MHK,2013-12-23,2026-03-17
MHS,2003-08-20,2012-04-01
MII,1996-01-02,1999-06-21
MIR,1997-08-07,2000-05-31
MIR,2001-04-03,2003-07-16
MJN,2009-12-21,2017-06-14
MKC,2003-03-21,2026-04-17
MKG,1996-01-02,2000-10-17
MKTX,2019-07-01,2026-03-17
MLM,2014-07-02,2026-04-17
MMC,1996-01-02,2026-03-17
MMI,2011-01-04,2012-05-21
MMM,1996-01-02,2026-04-17
MNR,1996-01-02,1998-09-27
MNST,2012-06-29,2026-04-17
MO,1996-01-02,2026-04-17
MOB,1996-01-02,1999-11-30
MOH,2022-03-02,2026-03-23
MOLX,1999-12-01,2013-12-08
MOS,2011-09-26,2026-04-17
MPC,2011-07-01,2026-04-17
MPWR,2021-02-12,2026-04-17
MRK,1996-01-02,2026-04-17
MRNA,2021-07-21,2026-04-17
MRO,1996-01-02,2024-11-22
MRSH,2026-03-18,2026-04-17
MS,1996-01-02,2026-04-17
MSCI,2018-04-04,2026-04-17
MSFT,1996-01-02,2026-04-17
MSI,1996-01-02,2026-04-17
MST,1996-01-02,1998-08-13
MTB,2004-02-27,2026-04-17
MTCH,2021-09-20,2026-03-23
MTD,2016-09-06,2026-04-17
MTG,1996-07-19,2008-10-30
MTL,1998-02-23,1999-09-19
MTLQQ,1996-01-02,2009-06-02
MTW,2007-11-16,2009-08-31
MU,1996-01-02,2026-04-17
MUR,2005-08-15,2017-07-25
MWI,1996-01-02,1999-05-27
MWV,1996-01-02,2015-07-01
MWW,2001-06-04,2011-12-18
MXIM,2000-05-10,2007-09-26
MXIM,2018-12-03,2021-08-29
MYG,1996-01-02,2006-04-02
MYL,2004-04-23,2020-11-16
MZIAQ,1996-01-02,2000-06-28
NAE,1996-01-02,1997-08-06
NAV,1996-01-02,2006-12-19
NAVI,2014-05-01,2018-06-04
NBL,2007-10-08,2020-10-11
NBR,2000-10-18,2015-03-22
NC,1996-01-02,2000-06-04
NCC,1996-01-02,2009-01-01
NCE,1998-11-03,2000-08-20
NCLH,2017-10-13,2026-04-17
NCR,2000-01-04,2007-09-30
NDAQ,2008-10-22,2026-04-17
NDSN,2022-02-15,2026-04-17
NEE,1996-01-02,2026-04-17
NEM,1996-01-02,2026-04-17
NFB,2002-07-17,2006-11-30
NFLX,2010-12-20,2026-04-17
